parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash
PARAM-KMFA-1183,MOD-KMFA-COST-001,FORM-KMFA-V014-S16P1-SUBCONTRACT-PROCUREMENT-001,v014_s16p1_review_queue_flags,KMFA v0.1.4 S16-P1 review queue and action block flags,subcontract_procurement,boolean_tuple,flag,true;true;true;true;false;false;false;false;false;false,true;true;true;true;false;false;false;false;false;false,true;true;true;true;false;false;false;false;false;false,,,,,,,aggregation and candidate review flags true with formal business procurement payment bank false locked,S16-P1 quality gate and lock rows,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p1_subcontract_procurement.py,KMFA/stage_artifacts/V014_S16_P1_SUBCONTRACT_PROCUREMENT/machine/subcontract_procurement_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p1_subcontract_procurement.py,active,EXTRACTED,,0.1.4-s16p1-subcontract-procurement,2026-07-05,subcontract_aggregation_signal_allowed;unallocated_cost_pool_review_required;duplicate_payment_candidates_review_required;cross_project_candidates_review_required;formal_report_allowed;business_decision_basis_allowed;procurement_execution_allowed;payment_approval_allowed;payment_execution_allowed;bank_operation_allowed,true;true;true;true;false;false;false;false;false;false,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1184,MOD-KMFA-GOV-001,FORM-KMFA-V014-S16P1-SUBCONTRACT-PROCUREMENT-001,v014_s16p1_raw_upload_phase_boundary,KMFA v0.1.4 S16-P1 raw upload and later phase boundary,governance,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;true,false;false;false;false;false;false;false;false;false;false;false;true,,,,,,,raw inbox read list stat hash mutation S16P2 S16P3 Stage16 upload formal business false upload deferred true locked,S16-P1 raw upload and phase boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p1_subcontract_procurement.py,KMFA/stage_artifacts/V014_S16_P1_SUBCONTRACT_PROCUREMENT/machine/subcontract_procurement_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p1_subcontract_procurement.py,active,EXTRACTED,,0.1.4-s16p1-subcontract-procurement,2026-07-05,raw_inbox_read_by_this_phase;raw_inbox_listed_by_this_phase;raw_inbox_stat_by_this_phase;raw_inbox_hash_by_this_phase;raw_inbox_mutation_by_this_phase;s16_p2_performed;s16_p3_performed;stage16_review_performed;github_upload_performed;formal_report_allowed;business_execution_allowed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1185,MOD-KMFA-COST-001,FORM-KMFA-V014-S16P2-PROJECT-STATUS-LIFECYCLE-001,v014_s16p2_project_status_lifecycle_summary_counts,KMFA v0.1.4 S16-P2 project status lifecycle summary counts,project_status_lifecycle,integer_status_tuple,count,6;4;3;3;1;1;1;12;D;0;0;0;0;0,6;4;3;3;1;1;1;12;D;0;0;0;0;0,6;4;3;3;1;1;1;12;D;0;0;0;0;0,,,,,,,source lane lifecycle exception handoff guard anomaly and blocked action counts locked,S16-P2 project status lifecycle manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p2_project_status_lifecycle.py,KMFA/stage_artifacts/V014_S16_P2_PROJECT_STATUS_LIFECYCLE/machine/project_status_lifecycle_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p2_project_status_lifecycle.py,active,EXTRACTED,,0.1.4-s16p2-project-status-lifecycle,2026-07-05,source_lane_count;lifecycle_record_count;exception_item_count;handoff_guard_count;completed_not_settled_count;settled_not_invoiced_count;invoiced_not_collected_count;pending_reconciliation_count;report_grade;site_operation_count;signature_operation_count;invoice_issuance_count;collection_action_count;business_decision_basis_count,6;4;3;3;1;1;1;12;D;0;0;0;0;0,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1186,MOD-KMFA-GOV-001,FORM-KMFA-V014-S16P2-PROJECT-STATUS-LIFECYCLE-001,v014_s16p2_raw_private_alignment_public_safety,KMFA v0.1.4 S16-P2 raw private alignment and public safety flags,governance,boolean_integer_tuple,flag,true;true;5;1;false;false;false;false;false;false;true,true;true;5;1;false;false;false;false;false;false;true,true;true;5;1;false;false;false;false;false;false;true,,,,,,,readonly private alignment aggregate counts and no public raw names hashes headers values locked,S16-P2 raw private alignment public safety controls,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p2_project_status_lifecycle.py,KMFA/stage_artifacts/V014_S16_P2_PROJECT_STATUS_LIFECYCLE/machine/project_status_lifecycle_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p2_project_status_lifecycle.py,active,EXTRACTED,,0.1.4-s16p2-project-status-lifecycle,2026-07-05,raw_private_alignment_attempted_by_this_phase;raw_inbox_exists_observed;raw_inbox_file_count_observed;production_status_private_candidate_count;raw_inbox_mutated_by_this_phase;raw_business_values_committed;raw_file_names_committed;raw_hashes_committed;field_header_plaintext_committed;private_runtime_report_committed;raw_inbox_readonly_contract_preserved,true;true;5;1;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1187,MOD-KMFA-GOV-001,FORM-KMFA-V014-S16P2-PROJECT-STATUS-LIFECYCLE-001,v014_s16p2_phase_upload_action_boundary,KMFA v0.1.4 S16-P2 phase upload and action boundary,governance,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;true;true,false;false;false;false;false;false;false;false;false;false;true;true,false;false;false;false;false;false;false;false;false;false;true;true,,,,,,,site safety technical invoice collection payment bank S16P3 review upload false S16P2 and upload deferred true locked,S16-P2 phase and action boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p2_project_status_lifecycle.py,KMFA/stage_artifacts/V014_S16_P2_PROJECT_STATUS_LIFECYCLE/machine/project_status_lifecycle_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p2_project_status_lifecycle.py,active,EXTRACTED,,0.1.4-s16p2-project-status-lifecycle,2026-07-05,site_operation_performed;safety_signature_performed;technical_signature_performed;invoice_issuance_performed;collection_action_performed;payment_execution_performed;bank_operation_performed;s16_p3_performed;stage16_review_performed;github_upload_performed;s16_p2_performed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;true;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1188,MOD-KMFA-COST-001,FORM-KMFA-V014-S16P3-CUSTOMER-BUSINESS-ANALYSIS-001,v014_s16p3_customer_business_analysis_summary_counts,KMFA v0.1.4 S16-P3 customer business analysis summary counts,customer_business_analysis,integer_status_tuple,count,7;4;4;4;4;4;12;D;0;0;0;0;0;0,7;4;4;4;4;4;12;D;0;0;0;0;0;0,7;4;4;4;4;4;12;D;0;0;0;0;0;0,,,,,,,source lanes value dimensions value signals risk signals summaries handoff guards pending grade and blocked action counts locked,S16-P3 customer business analysis manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p3_customer_business_analysis.py,KMFA/stage_artifacts/V014_S16_P3_CUSTOMER_BUSINESS_ANALYSIS/machine/customer_business_analysis_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p3_customer_business_analysis.py,active,EXTRACTED,,0.1.4-s16p3-customer-business-analysis,2026-07-05,source_lane_count;customer_value_dimension_count;customer_value_signal_count;customer_risk_signal_count;customer_summary_count;handoff_guard_count;pending_reconciliation_count;report_grade;formal_report_count;business_decision_basis_count;customer_contact_action_count;collection_action_count;legal_collection_decision_count;bank_operation_count,7;4;4;4;4;4;12;D;0;0;0;0;0;0,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1189,MOD-KMFA-GOV-001,FORM-KMFA-V014-S16P3-CUSTOMER-BUSINESS-ANALYSIS-001,v014_s16p3_raw_private_alignment_public_safety,KMFA v0.1.4 S16-P3 raw private alignment and public safety flags,governance,boolean_integer_tuple,flag,true;true;5;2;2;false;false;false;false;false;false;true,true;true;5;2;2;false;false;false;false;false;false;true,true;true;5;2;2;false;false;false;false;false;false;true,,,,,,,readonly private alignment aggregate counts and no public raw names hashes headers values customer project locked,S16-P3 raw private alignment public safety controls,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p3_customer_business_analysis.py,KMFA/stage_artifacts/V014_S16_P3_CUSTOMER_BUSINESS_ANALYSIS/machine/customer_business_analysis_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p3_customer_business_analysis.py,active,EXTRACTED,,0.1.4-s16p3-customer-business-analysis,2026-07-05,raw_private_alignment_attempted_by_this_phase;raw_inbox_exists_observed;raw_inbox_file_count_observed;workbook_file_count_observed;customer_business_private_candidate_count;raw_inbox_mutated_by_this_phase;raw_business_values_committed;raw_file_names_committed;raw_hashes_committed;field_header_plaintext_committed;private_runtime_report_committed;raw_inbox_readonly_contract_preserved,true;true;5;2;2;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1190,MOD-KMFA-GOV-001,FORM-KMFA-V014-S16P3-CUSTOMER-BUSINESS-ANALYSIS-001,v014_s16p3_phase_upload_action_boundary,KMFA v0.1.4 S16-P3 phase upload and action boundary,governance,boolean_tuple,flag,false;false;false;false;false;false;false;false;false;false;true;true,false;false;false;false;false;false;false;false;false;false;true;true,false;false;false;false;false;false;false;false;false;false;true;true,,,,,,,customer contact collection legal invoice payment bank review upload formal business false S16P3 and upload deferred true locked,S16-P3 phase and action boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s16_p3_customer_business_analysis.py,KMFA/stage_artifacts/V014_S16_P3_CUSTOMER_BUSINESS_ANALYSIS/machine/customer_business_analysis_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_p3_customer_business_analysis.py,active,EXTRACTED,,0.1.4-s16p3-customer-business-analysis,2026-07-05,customer_contact_action_performed;collection_action_performed;legal_collection_decision_performed;invoice_issuance_performed;payment_execution_performed;bank_operation_performed;stage16_review_performed;github_upload_performed;formal_report_allowed;business_execution_allowed;s16_p3_performed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;false;false;false;false;false;false;false;true;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1191,MOD-KMFA-GOV-001,FORM-KMFA-V014-S16-STAGE-REVIEW-001,v014_s16_stage_review_phase_finding_counts,KMFA v0.1.4 Stage 16 review phase and finding counts,stage_review,integer_tuple,count,3;3;0;1;2,3;3;0;1;2,3;3;0;1;2,,,,,,,phase pass open fixed passed finding counts locked,Stage 16 review manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s16_stage_review.py,KMFA/stage_artifacts/V014_S16_STAGE_REVIEW/machine/stage16_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_stage_review.py,active,EXTRACTED,,0.1.4-s16-stage-review,2026-07-05,phase_count;phase_pass_count;open_review_finding_count;fixed_review_finding_count;passed_review_finding_count,3;3;0;1;2,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1192,MOD-KMFA-GOV-001,FORM-KMFA-V014-S16-STAGE-REVIEW-001,v014_s16_stage_review_aggregate_counts,KMFA v0.1.4 Stage 16 review aggregate counts,stage_review,integer_status_tuple,count,17;4;6;7;5;2;4;2;2;4;3;4;4;4;12;D;0;0;0;0;0;0;0;0;0;0;0,17;4;6;7;5;2;4;2;2;4;3;4;4;4;12;D;0;0;0;0;0;0;0;0;0;0;0,17;4;6;7;5;2;4;2;2;4;3;4;4;4;12;D;0;0;0;0;0;0;0;0;0;0;0,,,,,,,S16 aggregate counts and blocked action counts locked,Stage 16 review manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s16_stage_review.py,KMFA/stage_artifacts/V014_S16_STAGE_REVIEW/machine/stage16_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_stage_review.py,active,EXTRACTED,,0.1.4-s16-stage-review,2026-07-05,source_lane_total_count;subcontract_source_lane_count;project_status_source_lane_count;customer_business_source_lane_count;project_match_count;unallocated_cost_pool_count;anomaly_candidate_count;duplicate_payment_candidate_count;cross_project_cost_candidate_count;lifecycle_record_count;exception_item_count;customer_value_signal_count;customer_risk_signal_count;customer_summary_count;pending_reconciliation_count;current_report_grade;formal_report_count;business_decision_basis_count;procurement_execution_count;payment_approval_count;payment_execution_count;bank_operation_count;site_operation_count;signature_operation_count;invoice_issuance_count;customer_contact_action_count;collection_action_count,17;4;6;7;5;2;4;2;2;4;3;4;4;4;12;D;0;0;0;0;0;0;0;0;0;0;0,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1193,MOD-KMFA-GOV-001,FORM-KMFA-V014-S16-STAGE-REVIEW-001,v014_s16_stage_review_boundary_flags,KMFA v0.1.4 Stage 16 review raw upload and action boundary,governance,boolean_tuple,flag,false;false;false;true;true;true;false;false;false;false;false;false;false;false;false;true,false;false;false;true;true;true;false;false;false;false;false;false;false;false;false;true,false;false;false;true;true;true;false;false;false;false;false;false;false;false;false;true,,,,,,,review raw read/list/mutation false alignment readonly true upload and action blocks false upload deferred true,Stage 16 review boundary controls,deterministic validator extraction,high,KMFA/tools/check_v014_s16_stage_review.py,KMFA/stage_artifacts/V014_S16_STAGE_REVIEW/machine/stage16_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s16_stage_review.py,active,EXTRACTED,,0.1.4-s16-stage-review,2026-07-05,raw_inbox_read_by_this_review;raw_inbox_listed_by_this_review;raw_inbox_mutated_by_this_review;s16_p1_raw_inbox_all_false;s16_p2_raw_private_alignment_readonly;s16_p3_raw_private_alignment_readonly;s17_p1_performed;github_upload_performed;formal_report_allowed;business_decision_basis_allowed;procurement_execution_allowed;payment_approval_allowed;payment_execution_allowed;bank_operation_allowed;business_execution_allowed;github_upload_deferred_until_v014_stage1_18_complete,false;false;false;true;true;true;false;false;false;false;false;false;false;false;false;true,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1194,MOD-KMFA-GOV-001,FORM-KMFA-V014-S17P1-ACCESS-SECURITY-001,v014_s17p1_access_security_summary_counts,KMFA v0.1.4 S17-P1 access security summary counts,access_security,integer_status_tuple,count,4;15;5;0;0;0;0;0;0;0;D,4;15;5;0;0;0;0;0;0;0;D,4;15;5;0;0;0;0;0;0;0;D,,,,,,,roles sensitive policies audit actions and blocked output counts locked,S17-P1 access/security manifest and validator,deterministic validator extraction,high,KMFA/tools/check_v014_s17_p1_access_security.py,KMFA/stage_artifacts/V014_S17_P1_ACCESS_SECURITY/machine/access_security_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s17_p1_access_security.py,active,EXTRACTED,,0.1.4-s17p1-access-security,2026-07-05,role_count;sensitive_policy_category_count;audit_action_type_count;notification_delivery_count;full_report_email_body_count;external_connector_count;formal_report_count;business_decision_basis_count;business_execution_count;raw_inbox_access_count;report_grade,4;15;5;0;0;0;0;0;0;0;D,precommit-pending,2026-07-05,pending_local_commit
PARAM-KMFA-1195,MOD-KMFA-GOV-001,FORM-KMFA-V014-S17P1-ACCESS-SECURITY-001,v014_s17p1_quality_gate_flags,KMFA v0.1.4 S17-P1 quality gate flags,governance,boolean_tuple,flag,true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false;false,,,,,,,role permission sensitive policy audit policy least privilege and blocked gates locked,S17-P1 quality gate controls,deterministic validator extraction,high,KMFA/tools/check_v014_s17_p1_access_security.py,KMFA/stage_artifacts/V014_S17_P1_ACCESS_SECURITY/machine/access_security_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s17_p1_access_security.py,active,EXTRACTED,,0.1.4-s17p1-access-security,2026-07-05,role_permission_matrix_complete;sensitive_public_repo_policy_enforced;audit_log_policy_complete;least_privilege_policy_enforced;audit_append_only_required;raw_sensitive_public_repo_allowed;notification_delivery_allowed;notification_full_report_body_allowed;formal_report_allowed;business_decision_basis_allowed;business_execution_allowed;external_connector_allowed;s17_p2_allowed;s17_p3_allowed;stage17_review_allowed;github_upload_allowed;phase_completion_upload_allowed,true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-05,pending_local_commit
