requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-P2-158,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S08P1-PROJECT-COMPOSITE-KEY-001,PARAM-KMFA-1086,KMFA-V014-S08-P1-PROJECT-COMPOSITE-KEY-20260704,ACC-V014-S08-P1-PROJECT-COMPOSITE-KEY,KMFA/tools/check_v014_s08_p1_project_composite_key.py,KMFA/stage_artifacts/V014_S08_P1_PROJECT_COMPOSITE_KEY/machine/project_composite_key_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p1_project_composite_key.py,KMFA/stage_artifacts/V014_S08_P1_PROJECT_COMPOSITE_KEY/human/test_results.md,machine_verified_v014_s08p1_project_composite_key_counts_local_only_no_go
REQ-P2-159,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S08P1-PROJECT-COMPOSITE-KEY-001,PARAM-KMFA-1087,KMFA-V014-S08-P1-PROJECT-COMPOSITE-KEY-20260704,ACC-V014-S08-P1-PROJECT-COMPOSITE-KEY,KMFA/tools/check_v014_s08_p1_project_composite_key.py,KMFA/stage_artifacts/V014_S08_P1_PROJECT_COMPOSITE_KEY/machine/project_composite_key_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p1_project_composite_key.py,KMFA/stage_artifacts/V014_S08_P1_PROJECT_COMPOSITE_KEY/human/test_results.md,machine_verified_v014_s08p1_weighted_matching_manual_review_no_go
REQ-P2-160,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S08P1-PROJECT-COMPOSITE-KEY-001,PARAM-KMFA-1088,KMFA-V014-S08-P1-PROJECT-COMPOSITE-KEY-20260704,ACC-V014-S08-P1-PROJECT-COMPOSITE-KEY,KMFA/tools/check_v014_s08_p1_project_composite_key.py,KMFA/stage_artifacts/V014_S08_P1_PROJECT_COMPOSITE_KEY/machine/project_composite_key_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p1_project_composite_key.py,KMFA/stage_artifacts/V014_S08_P1_PROJECT_COMPOSITE_KEY/human/test_results.md,machine_verified_v014_s08p1_raw_scope_no_stage_review_or_upload
REQ-P2-161,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S08P2-BUSINESS-ENTITY-MODEL-001,PARAM-KMFA-1089,KMFA-V014-S08-P2-BUSINESS-ENTITY-MODEL-20260704,ACC-V014-S08-P2-BUSINESS-ENTITY-MODEL,KMFA/tools/check_v014_s08_p2_business_entity_model.py,KMFA/stage_artifacts/V014_S08_P2_BUSINESS_ENTITY_MODEL/machine/business_entity_model_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p2_business_entity_model.py,KMFA/stage_artifacts/V014_S08_P2_BUSINESS_ENTITY_MODEL/human/test_results.md,machine_verified_v014_s08p2_business_entity_counts_local_only_no_go
REQ-P2-162,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S08P2-BUSINESS-ENTITY-MODEL-001,PARAM-KMFA-1090,KMFA-V014-S08-P2-BUSINESS-ENTITY-MODEL-20260704,ACC-V014-S08-P2-BUSINESS-ENTITY-MODEL,KMFA/tools/check_v014_s08_p2_business_entity_model.py,KMFA/stage_artifacts/V014_S08_P2_BUSINESS_ENTITY_MODEL/machine/business_entity_model_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p2_business_entity_model.py,KMFA/stage_artifacts/V014_S08_P2_BUSINESS_ENTITY_MODEL/human/test_results.md,machine_verified_v014_s08p2_schema_only_status_only_no_go
REQ-P2-163,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S08P2-BUSINESS-ENTITY-MODEL-001,PARAM-KMFA-1091,KMFA-V014-S08-P2-BUSINESS-ENTITY-MODEL-20260704,ACC-V014-S08-P2-BUSINESS-ENTITY-MODEL,KMFA/tools/check_v014_s08_p2_business_entity_model.py,KMFA/stage_artifacts/V014_S08_P2_BUSINESS_ENTITY_MODEL/machine/business_entity_model_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p2_business_entity_model.py,KMFA/stage_artifacts/V014_S08_P2_BUSINESS_ENTITY_MODEL/human/test_results.md,machine_verified_v014_s08p2_raw_scope_no_stage_review_or_upload
REQ-P2-164,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S08P3-ENTITY-MATCHING-QUALITY-001,PARAM-KMFA-1092,KMFA-V014-S08-P3-ENTITY-MATCHING-QUALITY-20260704,ACC-V014-S08-P3-ENTITY-MATCHING-QUALITY,KMFA/tools/check_v014_s08_p3_entity_matching_quality.py,KMFA/stage_artifacts/V014_S08_P3_ENTITY_MATCHING_QUALITY/machine/entity_matching_quality_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p3_entity_matching_quality.py,KMFA/stage_artifacts/V014_S08_P3_ENTITY_MATCHING_QUALITY/human/test_results.md,machine_verified_v014_s08p3_scenario_quality_review_report_risk_counts
REQ-P2-165,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S08P3-ENTITY-MATCHING-QUALITY-001,PARAM-KMFA-1093,KMFA-V014-S08-P3-ENTITY-MATCHING-QUALITY-20260704,ACC-V014-S08-P3-ENTITY-MATCHING-QUALITY,KMFA/tools/check_v014_s08_p3_entity_matching_quality.py,KMFA/stage_artifacts/V014_S08_P3_ENTITY_MATCHING_QUALITY/machine/entity_matching_quality_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p3_entity_matching_quality.py,KMFA/stage_artifacts/V014_S08_P3_ENTITY_MATCHING_QUALITY/human/test_results.md,machine_verified_v014_s08p3_manual_review_no_auto_merge_local_only_no_go
REQ-P2-166,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S08P3-ENTITY-MATCHING-QUALITY-001,PARAM-KMFA-1094,KMFA-V014-S08-P3-ENTITY-MATCHING-QUALITY-20260704,ACC-V014-S08-P3-ENTITY-MATCHING-QUALITY,KMFA/tools/check_v014_s08_p3_entity_matching_quality.py,KMFA/stage_artifacts/V014_S08_P3_ENTITY_MATCHING_QUALITY/machine/entity_matching_quality_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_p3_entity_matching_quality.py,KMFA/stage_artifacts/V014_S08_P3_ENTITY_MATCHING_QUALITY/human/test_results.md,machine_verified_v014_s08p3_raw_scope_no_stage_review_upload_or_raw_matching
REQ-P2-167,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-S08-STAGE-REVIEW-001,PARAM-KMFA-1095,KMFA-V014-S08-STAGE-REVIEW-20260704,ACC-V014-S08-STAGE-REVIEW,KMFA/tools/check_v014_s08_stage_review.py,KMFA/stage_artifacts/V014_S08_STAGE_REVIEW/machine/stage8_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_stage_review.py,KMFA/stage_artifacts/V014_S08_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s08_stage_review_phase_results_counts
REQ-P2-168,MOD-KMFA-GOV-001,ASM-KMFA-006,FORM-KMFA-V014-S08-STAGE-REVIEW-001,PARAM-KMFA-1096,KMFA-V014-S08-STAGE-REVIEW-20260704,ACC-V014-S08-STAGE-REVIEW,KMFA/tools/check_v014_s08_stage_review.py,KMFA/stage_artifacts/V014_S08_STAGE_REVIEW/machine/stage8_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_stage_review.py,KMFA/stage_artifacts/V014_S08_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s08_stage_review_release_boundary_no_go
REQ-P2-169,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S08-STAGE-REVIEW-001,PARAM-KMFA-1097,KMFA-V014-S08-STAGE-REVIEW-20260704,ACC-V014-S08-STAGE-REVIEW,KMFA/tools/check_v014_s08_stage_review.py,KMFA/stage_artifacts/V014_S08_STAGE_REVIEW/machine/stage8_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s08_stage_review.py,KMFA/stage_artifacts/V014_S08_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s08_stage_review_raw_scope_no_s09_or_upload
REQ-P2-170,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S09P1-PROJECT-COST-FACT-LAYER-001,PARAM-KMFA-1098,KMFA-V014-S09-P1-PROJECT-COST-FACT-LAYER-20260704,ACC-V014-S09-P1-PROJECT-COST-FACT-LAYER,KMFA/tools/check_v014_s09_p1_project_cost_fact_layer.py,KMFA/stage_artifacts/V014_S09_P1_PROJECT_COST_FACT_LAYER/machine/project_cost_fact_layer_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p1_project_cost_fact_layer.py,KMFA/stage_artifacts/V014_S09_P1_PROJECT_COST_FACT_LAYER/human/test_results.md,machine_verified_v014_s09p1_project_cost_fact_layer_counts_local_only_no_go
REQ-P2-171,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S09P1-PROJECT-COST-FACT-LAYER-001,PARAM-KMFA-1099,KMFA-V014-S09-P1-PROJECT-COST-FACT-LAYER-20260704,ACC-V014-S09-P1-PROJECT-COST-FACT-LAYER,KMFA/tools/check_v014_s09_p1_project_cost_fact_layer.py,KMFA/stage_artifacts/V014_S09_P1_PROJECT_COST_FACT_LAYER/machine/project_cost_fact_layer_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p1_project_cost_fact_layer.py,KMFA/stage_artifacts/V014_S09_P1_PROJECT_COST_FACT_LAYER/human/test_results.md,machine_verified_v014_s09p1_quality_release_boundary_no_go
REQ-P2-172,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S09P1-PROJECT-COST-FACT-LAYER-001,PARAM-KMFA-1100,KMFA-V014-S09-P1-PROJECT-COST-FACT-LAYER-20260704,ACC-V014-S09-P1-PROJECT-COST-FACT-LAYER,KMFA/tools/check_v014_s09_p1_project_cost_fact_layer.py,KMFA/stage_artifacts/V014_S09_P1_PROJECT_COST_FACT_LAYER/machine/project_cost_fact_layer_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p1_project_cost_fact_layer.py,KMFA/stage_artifacts/V014_S09_P1_PROJECT_COST_FACT_LAYER/human/test_results.md,machine_verified_v014_s09p1_raw_scope_no_s09p2_s09p3_review_or_upload
REQ-P2-173,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S09P2-MARGIN-CASH-MARGIN-001,PARAM-KMFA-1101,KMFA-V014-S09-P2-MARGIN-CASH-MARGIN-20260704,ACC-V014-S09-P2-MARGIN-CASH-MARGIN,KMFA/tools/check_v014_s09_p2_margin_cash_margin.py,KMFA/stage_artifacts/V014_S09_P2_MARGIN_CASH_MARGIN/machine/margin_cash_margin_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p2_margin_cash_margin.py,KMFA/stage_artifacts/V014_S09_P2_MARGIN_CASH_MARGIN/human/test_results.md,machine_verified_v014_s09p2_margin_cash_margin_counts_local_only_no_go
REQ-P2-174,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S09P2-MARGIN-CASH-MARGIN-001,PARAM-KMFA-1102,KMFA-V014-S09-P2-MARGIN-CASH-MARGIN-20260704,ACC-V014-S09-P2-MARGIN-CASH-MARGIN,KMFA/tools/check_v014_s09_p2_margin_cash_margin.py,KMFA/stage_artifacts/V014_S09_P2_MARGIN_CASH_MARGIN/machine/margin_cash_margin_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p2_margin_cash_margin.py,KMFA/stage_artifacts/V014_S09_P2_MARGIN_CASH_MARGIN/human/test_results.md,machine_verified_v014_s09p2_quality_no_overwrite_release_boundary_no_go
REQ-P2-175,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S09P2-MARGIN-CASH-MARGIN-001,PARAM-KMFA-1103,KMFA-V014-S09-P2-MARGIN-CASH-MARGIN-20260704,ACC-V014-S09-P2-MARGIN-CASH-MARGIN,KMFA/tools/check_v014_s09_p2_margin_cash_margin.py,KMFA/stage_artifacts/V014_S09_P2_MARGIN_CASH_MARGIN/machine/margin_cash_margin_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p2_margin_cash_margin.py,KMFA/stage_artifacts/V014_S09_P2_MARGIN_CASH_MARGIN/human/test_results.md,machine_verified_v014_s09p2_raw_scope_no_s09p3_review_or_upload
REQ-P2-176,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S09P3-SCOPE-RECONCILIATION-001,PARAM-KMFA-1104,KMFA-V014-S09-P3-SCOPE-RECONCILIATION-20260704,ACC-V014-S09-P3-SCOPE-RECONCILIATION,KMFA/tools/check_v014_s09_p3_scope_reconciliation.py,KMFA/stage_artifacts/V014_S09_P3_SCOPE_RECONCILIATION/machine/scope_reconciliation_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p3_scope_reconciliation.py,KMFA/stage_artifacts/V014_S09_P3_SCOPE_RECONCILIATION/human/test_results.md,machine_verified_v014_s09p3_scope_reconciliation_counts_local_only_no_go
REQ-P2-177,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S09P3-SCOPE-RECONCILIATION-001,PARAM-KMFA-1105,KMFA-V014-S09-P3-SCOPE-RECONCILIATION-20260704,ACC-V014-S09-P3-SCOPE-RECONCILIATION,KMFA/tools/check_v014_s09_p3_scope_reconciliation.py,KMFA/stage_artifacts/V014_S09_P3_SCOPE_RECONCILIATION/machine/scope_reconciliation_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p3_scope_reconciliation.py,KMFA/stage_artifacts/V014_S09_P3_SCOPE_RECONCILIATION/human/test_results.md,machine_verified_v014_s09p3_pending_reconciliation_no_rerun_release_boundary_no_go
REQ-P2-178,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S09P3-SCOPE-RECONCILIATION-001,PARAM-KMFA-1106,KMFA-V014-S09-P3-SCOPE-RECONCILIATION-20260704,ACC-V014-S09-P3-SCOPE-RECONCILIATION,KMFA/tools/check_v014_s09_p3_scope_reconciliation.py,KMFA/stage_artifacts/V014_S09_P3_SCOPE_RECONCILIATION/machine/scope_reconciliation_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_p3_scope_reconciliation.py,KMFA/stage_artifacts/V014_S09_P3_SCOPE_RECONCILIATION/human/test_results.md,machine_verified_v014_s09p3_raw_scope_no_stage_review_or_upload
REQ-P2-179,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S09-STAGE-REVIEW-001,PARAM-KMFA-1107,KMFA-V014-S09-STAGE-REVIEW-20260704,ACC-V014-S09-STAGE-REVIEW,KMFA/tools/check_v014_s09_stage_review.py,KMFA/stage_artifacts/V014_S09_STAGE_REVIEW/machine/stage9_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_stage_review.py,KMFA/stage_artifacts/V014_S09_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s09_stage_review_phase_counts_local_only_no_go
REQ-P2-180,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S09-STAGE-REVIEW-001,PARAM-KMFA-1108,KMFA-V014-S09-STAGE-REVIEW-20260704,ACC-V014-S09-STAGE-REVIEW,KMFA/tools/check_v014_s09_stage_review.py,KMFA/stage_artifacts/V014_S09_STAGE_REVIEW/machine/stage9_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_stage_review.py,KMFA/stage_artifacts/V014_S09_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s09_stage_review_release_boundary_no_go
REQ-P2-181,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S09-STAGE-REVIEW-001,PARAM-KMFA-1109,KMFA-V014-S09-STAGE-REVIEW-20260704,ACC-V014-S09-STAGE-REVIEW,KMFA/tools/check_v014_s09_stage_review.py,KMFA/stage_artifacts/V014_S09_STAGE_REVIEW/machine/stage9_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s09_stage_review.py,KMFA/stage_artifacts/V014_S09_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s09_stage_review_raw_scope_no_s10_upload_or_business_execution
REQ-P2-182,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-V014-S10P1-REPORT-TEMPLATES-001,PARAM-KMFA-1110,KMFA-V014-S10-P1-REPORT-TEMPLATES-20260704,ACC-V014-S10-P1-REPORT-TEMPLATES,KMFA/tools/check_v014_s10_p1_report_templates.py,KMFA/stage_artifacts/V014_S10_P1_REPORT_TEMPLATES/machine/report_templates_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p1_report_templates.py,KMFA/stage_artifacts/V014_S10_P1_REPORT_TEMPLATES/human/test_results.md,machine_verified_v014_s10p1_template_counts_local_only_no_go
REQ-P2-183,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S10P1-REPORT-TEMPLATES-001,PARAM-KMFA-1111,KMFA-V014-S10-P1-REPORT-TEMPLATES-20260704,ACC-V014-S10-P1-REPORT-TEMPLATES,KMFA/tools/check_v014_s10_p1_report_templates.py,KMFA/stage_artifacts/V014_S10_P1_REPORT_TEMPLATES/machine/report_templates_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p1_report_templates.py,KMFA/stage_artifacts/V014_S10_P1_REPORT_TEMPLATES/human/test_results.md,machine_verified_v014_s10p1_uiux_formal_report_export_boundary_no_go
REQ-P2-184,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S10P1-REPORT-TEMPLATES-001,PARAM-KMFA-1112,KMFA-V014-S10-P1-REPORT-TEMPLATES-20260704,ACC-V014-S10-P1-REPORT-TEMPLATES,KMFA/tools/check_v014_s10_p1_report_templates.py,KMFA/stage_artifacts/V014_S10_P1_REPORT_TEMPLATES/machine/report_templates_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p1_report_templates.py,KMFA/stage_artifacts/V014_S10_P1_REPORT_TEMPLATES/human/test_results.md,machine_verified_v014_s10p1_raw_scope_no_later_phase_review_or_upload
REQ-P2-185,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S10P2-REPORT-TRUST-GRADE-001,PARAM-KMFA-1113,KMFA-V014-S10-P2-REPORT-TRUST-GRADE-20260704,ACC-V014-S10-P2-REPORT-TRUST-GRADE,KMFA/tools/check_v014_s10_p2_report_trust_grade.py,KMFA/stage_artifacts/V014_S10_P2_REPORT_TRUST_GRADE/machine/report_trust_grade_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p2_report_trust_grade.py,KMFA/stage_artifacts/V014_S10_P2_REPORT_TRUST_GRADE/human/test_results.md,machine_verified_v014_s10p2_report_trust_grade_counts_local_only_no_go
REQ-P2-186,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S10P2-REPORT-TRUST-GRADE-001,PARAM-KMFA-1114,KMFA-V014-S10-P2-REPORT-TRUST-GRADE-20260704,ACC-V014-S10-P2-REPORT-TRUST-GRADE,KMFA/tools/check_v014_s10_p2_report_trust_grade.py,KMFA/stage_artifacts/V014_S10_P2_REPORT_TRUST_GRADE/machine/report_trust_grade_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p2_report_trust_grade.py,KMFA/stage_artifacts/V014_S10_P2_REPORT_TRUST_GRADE/human/test_results.md,machine_verified_v014_s10p2_quality_release_boundary_no_go
REQ-P2-187,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S10P2-REPORT-TRUST-GRADE-001,PARAM-KMFA-1115,KMFA-V014-S10-P2-REPORT-TRUST-GRADE-20260704,ACC-V014-S10-P2-REPORT-TRUST-GRADE,KMFA/tools/check_v014_s10_p2_report_trust_grade.py,KMFA/stage_artifacts/V014_S10_P2_REPORT_TRUST_GRADE/machine/report_trust_grade_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p2_report_trust_grade.py,KMFA/stage_artifacts/V014_S10_P2_REPORT_TRUST_GRADE/human/test_results.md,machine_verified_v014_s10p2_raw_scope_no_export_review_or_upload
REQ-P2-188,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S10P3-REPORT-EXPORT-001,PARAM-KMFA-1116,KMFA-V014-S10-P3-REPORT-EXPORT-20260704,ACC-V014-S10-P3-REPORT-EXPORT,KMFA/tools/check_v014_s10_p3_report_export.py,KMFA/stage_artifacts/V014_S10_P3_REPORT_EXPORT/machine/report_export_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p3_report_export.py,KMFA/stage_artifacts/V014_S10_P3_REPORT_EXPORT/human/test_results.md,machine_verified_v014_s10p3_report_export_counts_local_only_no_go
REQ-P2-189,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S10P3-REPORT-EXPORT-001,PARAM-KMFA-1117,KMFA-V014-S10-P3-REPORT-EXPORT-20260704,ACC-V014-S10-P3-REPORT-EXPORT,KMFA/tools/check_v014_s10_p3_report_export.py,KMFA/stage_artifacts/V014_S10_P3_REPORT_EXPORT/machine/report_export_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p3_report_export.py,KMFA/stage_artifacts/V014_S10_P3_REPORT_EXPORT/human/test_results.md,machine_verified_v014_s10p3_export_release_boundary_no_go
REQ-P2-190,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S10P3-REPORT-EXPORT-001,PARAM-KMFA-1118,KMFA-V014-S10-P3-REPORT-EXPORT-20260704,ACC-V014-S10-P3-REPORT-EXPORT,KMFA/tools/check_v014_s10_p3_report_export.py,KMFA/stage_artifacts/V014_S10_P3_REPORT_EXPORT/machine/report_export_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_p3_report_export.py,KMFA/stage_artifacts/V014_S10_P3_REPORT_EXPORT/human/test_results.md,machine_verified_v014_s10p3_raw_scope_no_review_upload_or_formal_report
REQ-P2-191,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S10-STAGE-REVIEW-001,PARAM-KMFA-1119,KMFA-V014-S10-STAGE-REVIEW-20260704,ACC-V014-S10-STAGE-REVIEW,KMFA/tools/check_v014_s10_stage_review.py,KMFA/stage_artifacts/V014_S10_STAGE_REVIEW/machine/stage10_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_stage_review.py,KMFA/stage_artifacts/V014_S10_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s10_stage_review_phase_report_counts_local_only_no_go
REQ-P2-192,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S10-STAGE-REVIEW-001,PARAM-KMFA-1120,KMFA-V014-S10-STAGE-REVIEW-20260704,ACC-V014-S10-STAGE-REVIEW,KMFA/tools/check_v014_s10_stage_review.py,KMFA/stage_artifacts/V014_S10_STAGE_REVIEW/machine/stage10_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_stage_review.py,KMFA/stage_artifacts/V014_S10_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s10_stage_review_release_boundary_no_go
REQ-P2-193,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S10-STAGE-REVIEW-001,PARAM-KMFA-1121,KMFA-V014-S10-STAGE-REVIEW-20260704,ACC-V014-S10-STAGE-REVIEW,KMFA/tools/check_v014_s10_stage_review.py,KMFA/stage_artifacts/V014_S10_STAGE_REVIEW/machine/stage10_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s10_stage_review.py,KMFA/stage_artifacts/V014_S10_STAGE_REVIEW/human/test_results.md,machine_verified_v014_s10_stage_review_raw_scope_no_s11_upload_or_business_execution
REQ-P2-194,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S11P1-HOME-NAVIGATION-001,PARAM-KMFA-1122,KMFA-V014-S11-P1-HOME-NAVIGATION-20260704,ACC-V014-S11-P1-HOME-NAVIGATION,KMFA/tools/check_v014_s11_p1_home_navigation.py,KMFA/stage_artifacts/V014_S11_P1_HOME_NAVIGATION/machine/home_navigation_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s11_p1_home_navigation.py,KMFA/stage_artifacts/V014_S11_P1_HOME_NAVIGATION/human/test_results.md,machine_verified_v014_s11p1_home_navigation_counts_local_only_no_go
REQ-P2-195,MOD-KMFA-COST-001,ASM-KMFA-006,FORM-KMFA-V014-S11P1-HOME-NAVIGATION-001,PARAM-KMFA-1123,KMFA-V014-S11-P1-HOME-NAVIGATION-20260704,ACC-V014-S11-P1-HOME-NAVIGATION,KMFA/tools/check_v014_s11_p1_home_navigation.py,KMFA/stage_artifacts/V014_S11_P1_HOME_NAVIGATION/machine/home_navigation_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s11_p1_home_navigation.py,KMFA/stage_artifacts/V014_S11_P1_HOME_NAVIGATION/human/test_results.md,machine_verified_v014_s11p1_v14_human_flow_baseline_no_go
REQ-P2-196,MOD-KMFA-GOV-001,ASM-KMFA-004,FORM-KMFA-V014-S11P1-HOME-NAVIGATION-001,PARAM-KMFA-1124,KMFA-V014-S11-P1-HOME-NAVIGATION-20260704,ACC-V014-S11-P1-HOME-NAVIGATION,KMFA/tools/check_v014_s11_p1_home_navigation.py,KMFA/stage_artifacts/V014_S11_P1_HOME_NAVIGATION/machine/home_navigation_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_s11_p1_home_navigation.py,KMFA/stage_artifacts/V014_S11_P1_HOME_NAVIGATION/human/test_results.md,machine_verified_v014_s11p1_raw_scope_no_later_phase_review_or_upload
